timestamp,latitude,longitude,pm2_5_ug_m3,pm10_ug_m3,co2_ppm,temperature_c,humidity_percent,wind_speed_m_s
2026-08-02 10:30:00.000,19.047452,73.081727,34.1,54.0,451.6,27.14,76.8,3.53
2026-08-02 10:30:00.050,19.047203,73.08184,34.7,56.1,443.6,26.99,75.8,3.43
2026-08-02 10:30:00.100,19.047352,73.081891,35.8,56.8,451.3,26.94,76.0,3.63
2026-08-02 10:30:00.150,19.047183,73.081824,36.0,58.5,454.1,27.03,76.0,3.78
2026-08-02 10:30:00.200,19.047248,73.082032,35.9,55.7,454.5,26.99,76.4,3.76
2026-08-02 10:30:00.250,19.0474,73.081912,34.9,53.1,448.2,26.93,75.2,3.49
2026-08-02 10:30:00.300,19.047155,73.081848,36.4,58.1,449.6,26.99,75.8,3.57
2026-08-02 10:30:00.350,19.047302,73.081886,36.9,57.8,446.4,27.0,76.2,3.62
2026-08-02 10:30:00.400,19.047455,73.081967,35.7,54.1,449.4,27.05,76.1,3.6
2026-08-02 10:30:00.450,19.047429,73.081793,37.1,54.6,447.7,26.96,76.3,3.6
2026-08-02 10:30:00.500,19.047299,73.081887,37.7,59.6,447.2,27.0,75.3,3.52
2026-08-02 10:30:00.550,19.047429,73.081943,35.4,58.4,449.7,27.0,76.0,3.59
2026-08-02 10:30:00.600,19.047406,73.081933,34.9,55.8,444.9,27.03,76.0,3.66
2026-08-02 10:30:00.650,19.04751,73.081979,35.0,56.5,449.8,27.01,76.4,3.64
2026-08-02 10:30:00.700,19.047448,73.081772,37.9,59.6,439.9,26.97,76.2,3.47
2026-08-02 10:30:00.750,19.047488,73.081936,35.1,56.1,453.7,26.88,75.9,3.56
2026-08-02 10:30:00.800,19.047437,73.082021,34.6,54.1,446.6,27.09,76.0,3.59
2026-08-02 10:30:00.850,19.047506,73.081952,37.6,60.8,452.8,27.06,75.2,3.91
2026-08-02 10:30:00.900,19.04733,73.081957,35.2,55.3,454.5,26.97,76.2,3.55
2026-08-02 10:30:00.950,19.047277,73.082123,36.7,56.7,448.5,27.05,75.9,3.57
2026-08-02 10:30:01.000,19.047392,73.081792,40.4,64.2,446.7,27.07,76.3,3.63
2026-08-02 10:30:01.050,19.047353,73.081958,33.8,50.4,442.8,27.0,75.9,3.72
2026-08-02 10:30:01.100,19.047487,73.081757,35.7,52.7,450.4,27.12,75.2,3.68
2026-08-02 10:30:01.150,19.047495,73.081889,38.7,59.3,450.3,27.02,75.5,3.64
2026-08-02 10:30:01.200,19.047523,73.081843,36.3,56.4,446.8,26.9,75.5,3.67
2026-08-02 10:30:01.250,19.047309,73.081916,34.9,51.6,452.2,26.96,75.9,3.67
2026-08-02 10:30:01.300,19.047483,73.081978,33.3,50.4,447.6,27.06,76.0,3.69
2026-08-02 10:30:01.350,19.04736,73.081989,34.9,53.1,452.5,27.04,76.0,3.54
2026-08-02 10:30:01.400,19.047544,73.081872,35.8,56.6,443.1,27.16,75.2,3.72
2026-08-02 10:30:01.450,19.047374,73.082141,36.1,55.2,447.1,26.98,76.4,3.72
2026-08-02 10:30:01.500,19.04744,73.081843,36.3,55.5,452.0,26.96,76.3,3.58
2026-08-02 10:30:01.550,19.047301,73.081793,34.3,54.8,451.7,26.97,76.3,3.57
2026-08-02 10:30:01.600,19.047571,73.082111,35.5,55.1,451.0,26.99,75.7,3.75
2026-08-02 10:30:01.650,19.047369,73.081996,37.1,56.9,455.7,27.01,76.2,3.74
2026-08-02 10:30:01.700,19.047681,73.081937,36.6,54.5,451.7,26.97,76.5,3.63
2026-08-02 10:30:01.750,19.047597,73.081798,36.7,55.9,447.3,26.97,76.2,3.6
2026-08-02 10:30:01.800,19.047345,73.081993,35.6,52.7,454.3,27.09,76.0,3.74
2026-08-02 10:30:01.850,19.047367,73.082186,35.7,56.2,451.3,26.92,76.1,3.59
2026-08-02 10:30:01.900,19.047637,73.08206,35.8,57.2,453.2,26.93,75.5,3.72
2026-08-02 10:30:01.950,19.047567,73.08185,36.6,56.2,452.4,27.04,76.2,3.64
2026-08-02 10:30:02.000,19.047487,73.081858,37.8,61.1,448.4,27.15,76.5,3.44
2026-08-02 10:30:02.050,19.047444,73.08208,35.0,53.9,454.1,26.93,76.4,3.59
2026-08-02 10:30:02.100,19.047585,73.081943,35.0,56.8,447.1,27.04,76.8,3.61
2026-08-02 10:30:02.150,19.047501,73.081947,36.7,54.7,447.4,27.15,75.7,3.72
2026-08-02 10:30:02.200,19.047705,73.082008,37.0,61.2,448.2,27.07,75.6,3.64
2026-08-02 10:30:02.250,19.047525,73.082056,35.5,56.5,446.5,26.97,76.7,3.85
2026-08-02 10:30:02.300,19.047785,73.082049,37.0,58.2,453.1,27.03,76.0,3.75
2026-08-02 10:30:02.350,19.047637,73.082052,35.4,56.5,450.4,27.11,76.6,3.4
2026-08-02 10:30:02.400,19.047565,73.082077,35.5,55.0,448.6,27.13,76.2,3.73
2026-08-02 10:30:02.450,19.047506,73.082173,34.2,54.4,441.5,27.05,75.9,3.72
2026-08-02 10:30:02.500,19.047543,73.082051,37.0,59.5,454.7,27.05,76.4,3.67
2026-08-02 10:30:02.550,19.047703,73.082177,35.6,57.1,449.8,27.0,75.8,3.64
2026-08-02 10:30:02.600,19.047572,73.082048,37.0,58.7,450.4,26.97,75.8,3.67
2026-08-02 10:30:02.650,19.047777,73.082015,37.4,58.1,453.0,27.01,76.2,3.69
2026-08-02 10:30:02.700,19.047562,73.082134,36.8,56.3,451.6,26.97,76.1,3.74
2026-08-02 10:30:02.750,19.047546,73.082228,35.8,56.4,456.0,27.04,76.5,3.62
2026-08-02 10:30:02.800,19.047573,73.081991,37.3,58.3,450.0,27.05,76.3,3.68
2026-08-02 10:30:02.850,19.047652,73.081973,36.1,53.5,451.5,26.97,76.1,3.69
2026-08-02 10:30:02.900,19.047759,73.082195,35.6,58.2,450.7,26.99,76.4,3.59
2026-08-02 10:30:02.950,19.047615,73.08202,36.8,57.1,449.9,27.03,75.6,3.72
2026-08-02 10:30:03.000,19.047774,73.082145,39.7,62.2,442.4,26.94,76.2,3.57
2026-08-02 10:30:03.050,19.04749,73.082174,37.0,54.1,441.1,27.02,75.7,3.74
2026-08-02 10:30:03.100,19.047606,73.08207,39.2,63.1,449.7,26.96,76.9,3.79
2026-08-02 10:30:03.150,19.047632,73.081909,36.0,53.1,453.4,26.94,76.6,3.72
2026-08-02 10:30:03.200,19.047575,73.081937,37.4,57.8,453.4,26.91,76.4,3.65
2026-08-02 10:30:03.250,19.047669,73.082146,35.1,57.9,448.7,27.05,76.8,3.67
2026-08-02 10:30:03.300,19.047571,73.082343,38.8,60.1,453.8,26.95,76.3,3.76
2026-08-02 10:30:03.350,19.04786,73.082016,36.3,56.9,449.6,27.09,76.2,3.66
2026-08-02 10:30:03.400,19.047693,73.08207,35.7,54.4,447.5,26.97,77.0,3.55
2026-08-02 10:30:03.450,19.047849,73.082177,36.2,58.3,455.0,26.85,75.9,3.65
2026-08-02 10:30:03.500,19.047588,73.081923,35.7,56.9,454.9,27.09,76.4,3.67
2026-08-02 10:30:03.550,19.047637,73.082212,34.5,53.4,452.2,27.07,76.5,3.75
2026-08-02 10:30:03.600,19.047546,73.08216,36.2,56.7,454.4,27.1,75.7,3.59
2026-08-02 10:30:03.650,19.047812,73.082248,36.3,54.3,451.0,27.04,76.3,3.73
2026-08-02 10:30:03.700,19.04772,73.082054,34.5,52.9,461.5,26.98,76.1,3.79
2026-08-02 10:30:03.750,19.047665,73.082218,34.3,51.6,456.8,27.17,75.9,3.76
2026-08-02 10:30:03.800,19.047773,73.082069,37.9,56.3,459.5,27.06,76.3,3.63
2026-08-02 10:30:03.850,19.047937,73.081996,37.7,55.5,458.6,26.99,75.6,3.67
2026-08-02 10:30:03.900,19.047684,73.08215,36.2,55.1,450.9,27.2,76.4,3.65
2026-08-02 10:30:03.950,19.047691,73.082261,37.2,54.6,449.3,27.05,76.5,3.85
2026-08-02 10:30:04.000,19.047811,73.082159,35.4,54.1,450.7,26.92,76.5,3.68
2026-08-02 10:30:04.050,19.047775,73.082098,33.6,50.9,452.1,26.97,76.2,3.84
2026-08-02 10:30:04.100,19.047628,73.08217,35.4,55.1,454.0,26.99,76.4,3.65
2026-08-02 10:30:04.150,19.047697,73.082219,36.2,54.6,455.5,26.86,76.1,3.71
2026-08-02 10:30:04.200,19.047764,73.082084,34.1,51.1,457.4,27.01,75.9,3.63
2026-08-02 10:30:04.250,19.047554,73.082047,37.1,58.7,450.2,26.97,76.1,3.75
2026-08-02 10:30:04.300,19.047808,73.082186,36.0,54.9,453.2,27.19,76.1,3.75
2026-08-02 10:30:04.350,19.047681,73.082321,35.4,52.6,457.7,27.07,75.9,3.72
2026-08-02 10:30:04.400,19.047735,73.082255,36.4,59.0,456.6,27.02,76.4,3.81
2026-08-02 10:30:04.450,19.0476,73.082207,37.4,57.3,457.3,26.96,76.2,3.68
2026-08-02 10:30:04.500,19.047742,73.082278,37.6,57.0,456.2,27.06,76.1,3.83
2026-08-02 10:30:04.550,19.047815,73.082147,35.6,53.4,449.8,27.0,76.1,3.66
2026-08-02 10:30:04.600,19.047807,73.082264,37.1,54.9,448.5,27.0,76.3,3.66
2026-08-02 10:30:04.650,19.048019,73.081981,37.3,57.2,456.6,27.05,76.5,3.62
